"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"336156311253286913","","","","","2013-05-19 16:28:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Looks like my ADSL connection died around 24 hours ago. Didn't notice due to the @jibbajabbauk backup connection. Let the diagnostics begin!"
"336111036593733632","","","","","2013-05-19 13:28:10 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 3 #lastfm Artists: Owl City (25), Vampire Weekend (11) &amp; Noah and the Whale (3) http://t.co/hJcHATqLln","http://bit.ly/jPWQAY"
"335762709301825537","","","","","2013-05-18 14:24:02 +0000","web","Backer number 87 for @playouya. In the last 20% (at least) to get mine dispatched :("
"335414335637700608","","","","","2013-05-17 15:19:43 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","I wonder how many people a actually declare their crappy car mods declared to their car insurance company?"
"335088085526253568","","","","","2013-05-16 17:43:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Are MP3 albums getting more expensive?"
"335085969646690306","","","","","2013-05-16 17:34:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The Amazon ""Add-on item"" categorisation is really starting to annoy me. SEND ME ONLY THAT CHEAP ITEM ON FREE NEXT DAY PRIME. KTHX."
"335070739730407424","","","","","2013-05-16 16:34:24 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Just spent »90 in Tesco. But everything is OK as I saved »1.73 by not shopping at asda, Morrison's or sainsburys..."
"334805509582487552","","","","","2013-05-15 23:00:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","APPARENTLY BT LIKE TO SHOUT AT YOU WITH NAMES OF PDFS WHEN YOU DOWNLOAD THEM"
"334800582239997952","","","","","2013-05-15 22:40:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","There seems to be many shades of white paper. When is white not white? When it's white.."
"334800442318004224","334799370769813505","50338462","","","2013-05-15 22:40:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","It's amazing what people won't do because they CBA or whatever @simonbutcher"
"334757611524206593","334757447703080960","50338462","","","2013-05-15 19:50:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@simonbutcher It was more the fact that just by going to their website and doing a quote you can save money"
"334754570632843264","","","","","2013-05-15 19:38:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Why do insurance companies bother sending renewal quotes?"
"334752414022397952","","","","","2013-05-15 19:29:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Wow. Transferring from insurance comparison websites to the actual insurer, and seeing fields are padded out with spaces.... LEARN TO TRIM"
"334627785106673664","334627642286436352","50338462","","","2013-05-15 11:14:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@simonbutcher And 6 was Vista and 6.1 was 7/2008 R2..."
"334619900419117056","","","","","2013-05-15 10:42:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","158.8 MB total too!"
"334619468053508096","","","","","2013-05-15 10:41:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Wooo, 15 Windows Updates!"
